197,28.688831667,-81.51528,34,0.00007855664595219032,13.996094097997485,1.99,34,9
198,28.688833333,-81.515278333,34,0.0000762323358409069,13.996094097997485,1.99,34,9
199,28.688836667,-81.515278333,34,0.00007353828229008771,13.996094097997485,1.99,34,9
200,28.688836667,-81.515278333,34,0.00007353828229008771,13.996094097997485,1.99,34,9
201,28.688838333,-81.515278333,35,0.00007221208314543264,13.996094097997485,1.99,35,9
202,28.68884,-81.515278333,35,0.0000708994430894915,14.011910362259671,1.99,35,9
203,28.68884,-81.515278333,35,0.0000708994430894915,14.011910362259671,1.99,35,9
204,28.688841667,-81.515278333,35,0.00006960197473199324,14.011910362259671,1.99,35,9
205,28.688843333,-81.515278333,35,0.00006832130616604802,14.011910362259671,1.99,35,9
206,28.688843333,-81.515278333,36,0.00006832130616604802,14.011910362259671,2.01,36,9
207,28.688845,-81.515278333,36,0.00006705681885111352,14.242826299579729,2.01,36,9
208,28.688845,-81.515278333,36,0.00006705681885111352,14.242826299579729,2.01,36,9
209,28.688846667,-81.515278333,36,0.00006581026371792663,14.242826299579729,2.01,36,9
210,28.688846667,-81.515276667,36,0.0000647055629762004,14.242826299579729,2.01,36,9
211,28.688846667,-81.515276667,37,0.0000647055629762004,14.242826299579729,2.01,37,9
212,28.688846667,-81.515276667,37,0.0000647055629762004,14.242826299579729,2.01,37,9
213,28.688846667,-81.515278333,37,0.00006581026371792663,14.242826299579729,2.01,37,9
214,28.688846667,-81.515278333,37,0.00006581026371792663,14.242826299579729,2.01,37,9
215,28.688846667,-81.51528,37,0.0000669388855278176,14.242826299579729,2.01,37,9
216,28.688846667,-81.51528,38,0.0000669388855278176,14.242826299579729,2.06,38,8
217,28.688846667,-81.51528,38,0.0000669388855278176,14.767887086513086,2.06,38,8
218,28.688848333,-81.51528,38,0.00006573309962048839,14.767887086513086,2.06,38,8
219,28.688848333,-81.51528,38,0.00006573309962048839,14.767887086513086,2.06,38,8
220,28.688848333,-81.51528,38,0.00006573309962048839,14.767887086513086,2.06,38,8
221,28.688848333,-81.51528,39,0.00006573309962048839,14.767887086513086,1.77,39,9
222,28.68885,-81.515281667,39,0.00006573969748697153,13.705085078174452,1.77,39,9
223,28.688851667,-81.515281667,39,0.0000645968395631409,13.705085078174452,1.77,39,9
224,28.688853333,-81.515281667,39,0.00006347785181900164,13.705085078174452,1.77,39,9
225,28.688853333,-81.51528,39,0.00006224191762612235,13.705085078174452,1.77,39,9
226,28.688855,-81.515278333,40,0.00005988646594077953,13.705085078174452,1.77,40,9
227,28.688856667,-81.515276667,40,0.000057531919214452726,13.705085078174452,1.77,40,9
228,28.688856667,-81.515276667,40,0.000057531919214452726,13.705085078174452,1.77,40,9
229,28.688856667,-81.515276667,40,0.000057531919214452726,13.705085078174452,1.77,40,9
230,28.688856667,-81.515276667,40,0.000057531919214452726,13.705085078174452,1.77,40,9
231,28.688858333,-81.515276667,41,0.00005642045478807864,13.705085078174452,1.77,41,9
232,28.688861667,-81.515276667,41,0.00005428146693474704,13.705085078174452,1.77,41,9
233,28.688861667,-81.515276667,41,0.00005428146693474704,13.705085078174452,1.77,41,9
234,28.688861667,-81.515276667,41,0.00005428146693474704,13.705085078174452,1.77,41,9
235,28.68886,-81.515278333,41,0.00005662397661078897,13.705085078174452,1.77,41,9
236,28.688861667,-81.515276667,42,0.00005428146693474704,13.705085078174452,2.1,42,8
237,28.688865,-81.515271667,42,0.0000482969340990136,14.788465302390238,2.1,42,8
238,28.688868333,-81.51527,42,0.00004492518589373298,14.788465302390238,2.1,42,8
239,28.688868333,-81.515268333,42,0.0000436095028937889,14.788465302390238,2.1,42,8
240,28.68887,-81.515268333,42,0.000042590548489281456,14.788465302390238,2.1,42,8
241,28.688871667,-81.515266667,43,0.000040259380859801937,14.788465302390238,2.1,43,8
242,28.688871667,-81.515266667,43,0.000040259380859801937,14.788465302390238,2.1,43,8
243,28.688873333,-81.515265,43,0.00003793115308392834,14.788465302390238,2.1,43,8
244,28.688873333,-81.515265,43,0.00003793115308392834,14.788465302390238,2.1,43,8
245,28.688875,-81.515263333,43,0.00003560610716658212,14.788465302390238,2.1,43,8
246,28.688876667,-81.515263333,44,0.00003467259326483502,14.788465302390238,2.1,44,8
247,28.688878333,-81.515261667,44,0.00003237242320055711,14.788465302390238,2.1,44,8
248,28.68888,-81.51526,44,0.00003007953621955603,14.788465302390238,2.1,44,8
249,28.688881667,-81.515258333,44,0.000027797459797889807,14.788465302390238,2.1,44,8
250,28.688881667,-81.515256667,44,0.00002636584610337362,14.788465302390238,2.1,44,8
251,28.688881667,-81.515256667,45,0.00002636584610337362,14.788465302390238,2.1,45,8
252,28.688881667,-81.515256667,45,0.00002636584610337362,14.788465302390238,2.1,45,8
253,28.688881667,-81.515256667,45,0.00002636584610337362,14.788465302390238,2.1,45,8
254,28.688881667,-81.515256667,45,0.00002636584610337362,14.788465302390238,2.1,45,8
255,28.688881667,-81.515256667,45,0.00002636584610337362,14.788465302390238,2.1,45,8
256,28.68888,-81.515258333,46,0.00002866417476687115,14.788465302390238,2.1,46,8
257,28.68888,-81.515258333,46,0.00002866417476687115,14.788465302390238,2.1,46,8
258,28.68888,-81.515258333,46,0.00002866417476687115,14.788465302390238,2.1,46,8
259,28.68888,-81.515258333,46,0.00002866417476687115,14.788465302390238,2.1,46,8
260,28.68888,-81.515256667,46,0.000027278086160821742,14.788465302390238,2.1,46,8
261,28.68888,-81.515256667,47,0.000027278086160821742,14.788465302390238,1.79,47,9
262,28.68888,-81.515256667,47,0.000027278086160821742,13.74580845203366,1.79,47,9
263,28.68888,-81.515255,47,0.000025924170610091777,13.74580845203366,1.79,47,9
264,28.68888,-81.515255,47,0.000025924170610091777,13.74580845203366,1.79,47,9
265,28.688878333,-81.515256667,47,0.00002825929769904876,13.74580845203366,1.79,47,9
266,28.68888,-81.515256667,48,0.000027278086160821742,13.74580845203366,2.08,48,8
267,28.68888,-81.515256667,48,0.000027278086160821742,14.76335056821452,2.08,48,8
268,28.68888,-81.515258333,48,0.00002866417476687115,14.76335056821452,2.08,48,8
269,28.68888,-81.515258333,48,0.00002866417476687115,14.76335056821452,2.08,48,8
270,28.68888,-81.515256667,48,0.000027278086160821742,14.76335056821452,2.08,48,8
271,28.688878333,-81.515256667,49,0.00002825929769904876,14.76335056821452,2.08,49,8
272,28.688878333,-81.515256667,49,0.00002825929769904876,14.76335056821452,2.08,49,8
273,28.688876667,-81.515256667,49,0.0000293019097773703,14.76335056821452,2.08,49,8
274,28.688876667,-81.515256667,49,0.0000293019097773703,14.76335056821452,2.08,49,8
275,28.688876667,-81.515256667,49,0.0000293019097773703,14.76335056821452,2.08,49,8
276,28.688875,-81.515255,50,0.000029192065663027832,14.76335056821452,2.08,50,8
277,28.688875,-81.515255,50,0.000029192065663027832,14.76335056821452,2.08,50,8
278,28.688875,-81.515255,50,0.000029192065663027832,14.76335056821452,2.08,50,8
279,28.688875,-81.515256667,50,0.000030400790457660753,14.76335056821452,2.08,50,8
280,28.688875,-81.515256667,50,0.000030400790457660753,14.76335056821452,2.08,50,8
281,28.688875,-81.515256667,51,0.000030400790457660753,14.76335056821452,1.79,51,9
282,28.688875,-81.515255,51,0.000029192065663027832,13.741155482709596,1.79,51,9
283,28.688876667,-81.515255,51,0.00002804586518232377,13.741155482709596,1.79,51,9
284,28.688876667,-81.515255,51,0.00002804586518232377,13.741155482709596,1.79,51,9
285,28.688878333,-81.515253333,51,0.000025692079703237426,13.741155482709596,1.79,51,9
286,28.688878333,-81.515251667,52,0.000024478603494535752,13.741155482709596,1.78,52,9
287,28.68888,-81.515251667,52,0.000023338982565580062,13.778597933026422,1.78,52,9
288,28.68888,-81.51525,52,0.000022121183162083594,13.778597933026422,1.78,52,9
289,28.688881667,-81.51525,52,0.000020985961989864032,13.778597933026422,1.78,52,9
290,28.688881667,-81.51525,52,0.000020985961989864032,13.778597933026422,1.78,52,9
291,28.688881667,-81.51525,53,0.000020985961989864032,13.778597933026422,1.78,53,9
292,28.688881667,-81.51525,53,0.000020985961989864032,13.781650445429243,1.78,53,9
293,28.688881667,-81.51525,53,0.000020985961989864032,13.781650445429243,1.78,53,9
294,28.688881667,-81.51525,53,0.000020985961989864032,13.781650445429243,1.78,53,9
295,28.688883333,-81.515248333,53,0.000018634725818767676,13.781650445429243,1.78,53,9
296,28.688883333,-81.515248333,54,0.000018634725818767676,13.781650445429243,1.78,54,9
297,28.688885,-81.515248333,54,0.000017590596478845424,13.781650445429243,1.78,54,9
298,28.688885,-81.515248333,54,0.000017590596478845424,13.781650445429243,1.78,54,9
299,28.688886667,-81.515248333,54,0.000016648211333903303,13.781650445429243,1.78,54,9
300,28.688886667,-81.515248333,54,0.000016648211333903303,13.781650445429243,1.78,54,9
301,28.688888333,-81.515246667,55,0.000014361336989121517,13.781650445429243,1.78,55,9
302,28.688888333,-81.515246667,55,0.000014361336989121517,13.753367005937127,1.78,55,9
303,28.68889,-81.515246667,55,0.000013604928454609648,13.753367005937127,1.78,55,9
304,28.68889,-81.515245,55,0.00001209969898878138,13.753367005937127,1.78,55,9
305,28.68889,-81.515245,55,0.00001209969898878138,13.753367005937127,1.78,55,9
306,28.68889,-81.515245,56,0.00001209969898878138,13.753367005937127,1.78,56,9
307,28.688891667,-81.515246667,56,0.00001301913723680642,13.753367005937127,1.78,56,9
308,28.688891667,-81.515245,56,0.000011437070068635124,13.753367005937127,1.78,56,9
309,28.688891667,-81.515245,56,0.000011437070068635124,13.753367005937127,1.78,56,9
310,28.68889,-81.515245,56,0.00001209969898878138,13.753367005937127,1.78,56,9
311,28.68889,-81.515245,57,0.00001209969898878138,13.753367005937127,1.78,57,9
312,28.68889,-81.515245,57,0.00001209969898878138,13.753367005937127,1.78,57,9
313,28.688888333,-81.515246667,57,0.000014361336989121517,13.753367005937127,1.78,57,9
314,28.688888333,-81.515246667,57,0.000014361336989121517,13.753367005937127,1.78,57,9
315,28.688886667,-81.515246667,57,0.000015262437885777335,13.753367005937127,1.78,57,9
316,28.688886667,-81.515246667,58,0.000015262437885777335,13.753367005937127,1.78,58,9
317,28.688885,-81.515246667,58,0.000016285212742868112,13.753367005937127,1.78,58,9
318,28.688883333,-81.515248333,58,0.000018634725818767676,13.753367005937127,1.78,58,9
319,28.688883333,-81.515248333,58,0.000018634725818767676,13.753367005937127,1.78,58,9
320,28.688881667,-81.515248333,58,0.000019763780417169413,13.753367005937127,1.78,58,9
321,28.68888,-81.515248333,59,0.0000209652846445862,13.753367005937127,1.95,59,9
322,28.68888,-81.515248333,59,0.0000209652846445862,14.013523504101315,1.95,59,9
323,28.68888,-81.515248333,59,0.0000209652846445862,14.013523504101315,1.95,59,9
324,28.68888,-81.515248333,59,0.0000209652846445862,14.013523504101315,1.95,59,9
325,28.68888,-81.51525,59,0.000022121183162083594,14.013523504101315,1.95,59,9
326,28.68888,-81.51525,60,0.000022121183162083594,14.013523504101315,1.95,60,9
327,28.68888,-81.51525,60,0.000022121183162083594,13.981611352058103,1.95,60,9
328,28.68888,-81.515251667,60,0.000023338982565580062,13.981611352058103,1.95,60,9
329,28.688878333,-81.51525,60,0.00002332039164200933,13.981611352058103,1.95,60,9
330,28.68888,-81.51525,60,0.000022121183162083594,13.981611352058103,1.95,60,9
331,28.688881667,-81.51525,61,0.000020985961989864032,13.981611352058103,2.99,61,8
332,28.688881667,-81.51525,61,0.000020985961989864032,19.634577790214895,2.99,61,8
333,28.688883333,-81.51525,61,0.000019926278895031444,19.634577790214895,2.99,61,8
334,28.688883333,-81.51525,61,0.000019926278895031444,19.634577790214895,2.99,61,8
335,28.688883333,-81.51525,61,0.000019926278895031444,19.634577790214895,2.99,61,8
336,28.688883333,-81.515251667,62,0.00002127011878924457,19.634577790214895,3.05,62,8
337,28.688885,-81.515253333,62,0.000021805388368114515,19.72710260022997,3.05,62,8
338,28.688885,-81.515253333,62,0.000021805388368114515,19.72710260022997,3.05,62,8
339,28.688885,-81.515255,62,0.000023279788359738007,19.72710260022997,3.05,62,8
340,28.688886667,-81.515255,62,0.000022576146752954338,19.72710260022997,3.05,62,8
341,28.688886667,-81.515255,63,0.000022576146752954338,19.72710260022997,2.72,63,8
342,28.688886667,-81.515256667,63,0.00002411874302253331,18.846244957550564,2.72,63,8
343,28.688886667,-81.515256667,63,0.00002411874302253331,18.846244957550564,2.72,63,8
344,28.688886667,-81.515258333,63,0.000025675955589919477,18.846244957550564,2.72,63,8
345,28.688886667,-81.515258333,63,0.000025675955589919477,18.846244957550564,2.72,63,8
346,28.688886667,-81.51526,64,0.000027246986614548177,18.846244957550564,2.72,64,8
347,28.688886667,-81.515261667,64,0.000028828798837612107,18.846244957550564,2.72,64,8
348,28.688886667,-81.515263333,64,0.000030418753624935598,18.846244957550564,2.72,64,8
349,28.688886667,-81.515265,64,0.00003201740396983406,18.846244957550564,2.72,64,8
350,28.688888333,-81.515266667,64,0.000033223357894434016,18.846244957550564,2.72,64,8
351,28.688888333,-81.515266667,65,0.000033223357894434016,18.846244957550564,2.08,65,8
352,28.688888333,-81.515268333,65,0.00003485186421625508,14.73032796647787,2.08,65,8
353,28.688888333,-81.51527,65,0.00003648473686750891,14.73032796647787,2.08,65,8
354,28.688888333,-81.51527,65,0.00003648473686750891,14.73032796647787,2.08,65,8
355,28.688888333,-81.51527,65,0.00003648473686750891,14.73032796647787,2.08,65,8
356,28.68889,-81.515271667,66,0.00003784208588798335,14.73032796647787,2.08,66,8
357,28.68889,-81.515273333,66,0.00003949106727952298,14.72964697472414,2.08,66,8
358,28.68889,-81.515273333,66,0.00003949106727952298,14.72964697472414,2.08,66,8
359,28.688891667,-81.515275,66,0.00004095243382296972,14.72964697472414,2.08,66,8
360,28.688891667,-81.515275,66,0.00004095243382296972,14.72964697472414,2.08,66,8
